,date,iso3,admin0_name,admin1_hasc,admin1_name,confirmed,death,recovered
3,2020-05-07,ARG,Argentina,AR.CC,Chaco,191,9,56
4,2020-03-27,ARG,Argentina,AR.CH,Chubut,3,,
4,2020-03-28,ARG,Argentina,AR.CH,Chubut,3,,
4,2020-03-29,ARG,Argentina,AR.CH,Chubut,3,,
4,2020-03-30,ARG,Argentina,AR.CH,Chubut,3,,
4,2020-03-31,ARG,Argentina,AR.CH,Chubut,0,,
4,2020-04-01,ARG,Argentina,AR.CH,Chubut,0,,
4,2020-04-02,ARG,Argentina,AR.CH,Chubut,0,,
4,2020-04-03,ARG,Argentina,AR.CH,Chubut,0,,
4,2020-04-04,ARG,Argentina,AR.CH,Chubut,0,,
4,2020-04-05,ARG,Argentina,AR.CH,Chubut,0,,
4,2020-04-06,ARG,Argentina,AR.CH,Chubut,0,,
4,2020-04-07,ARG,Argentina,AR.CH,Chubut,0,,
4,2020-04-08,ARG,Argentina,AR.CH,Chubut,0,,
4,2020-04-09,ARG,Argentina,AR.CH,Chubut,0,,
4,2020-04-10,ARG,Argentina,AR.CH,Chubut,0,,
4,2020-04-11,ARG,Argentina,AR.CH,Chubut,0,,
4,2020-04-12,ARG,Argentina,AR.CH,Chubut,0,,
4,2020-04-13,ARG,Argentina,AR.CH,Chubut,0,,
4,2020-04-14,ARG,Argentina,AR.CH,Chubut,0,,
4,2020-04-15,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-04-16,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-04-17,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-04-18,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-04-19,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-04-20,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-04-21,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-04-22,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-04-23,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-04-24,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-04-25,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-04-26,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-04-27,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-04-28,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-04-29,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-04-30,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-05-01,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-05-02,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-05-03,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-05-04,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-05-05,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-05-06,ARG,Argentina,AR.CH,Chubut,1,,
4,2020-05-07,ARG,Argentina,AR.CH,Chubut,1,,
5,2020-03-03,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,1,,
5,2020-03-04,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,1,,
5,2020-03-05,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,2,,
5,2020-03-06,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,6,,
5,2020-03-07,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,8,1,
5,2020-03-08,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,10,1,
5,2020-03-09,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,11,1,
5,2020-03-10,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,12,1,
5,2020-03-11,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,13,1,
5,2020-03-12,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,15,1,
5,2020-03-13,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,17,1,
5,2020-03-14,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,23,1,
5,2020-03-15,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,29,1,
5,2020-03-16,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,34,1,
5,2020-03-17,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,38,1,
5,2020-03-18,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,48,2,3
5,2020-03-19,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,56,2,3
5,2020-03-20,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,65,2,3
5,2020-03-21,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,94,2,0
5,2020-03-22,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,105,2,0
5,2020-03-23,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,116,2,0
5,2020-03-24,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,146,2,43
5,2020-03-25,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,167,3,53
5,2020-03-26,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,197,4,53
5,2020-03-27,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,227,5,53
5,2020-03-28,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,245,6,53
5,2020-03-29,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,258,6,53
5,2020-03-30,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,292,6,53
5,2020-03-31,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,311,6,53
5,2020-04-01,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,321,7,107
5,2020-04-02,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,345,7,117
5,2020-04-03,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,373,7,117
5,2020-04-04,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,364,18,40
5,2020-04-05,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,439,19,40
5,2020-04-06,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,456,11,117
5,2020-04-07,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,480,13,117
5,2020-04-08,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,498,15,117
5,2020-04-09,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,521,20,117
5,2020-04-10,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,532,21,117
5,2020-04-11,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,578,24,117
5,2020-04-12,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,586,25,117
5,2020-04-13,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,596,26,117
5,2020-04-14,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,618,28,117
5,2020-04-15,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-04-16,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-04-17,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-04-18,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-04-19,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-04-20,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-04-21,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-04-22,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-04-23,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-04-24,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-04-25,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-04-26,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-04-27,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-04-28,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-04-29,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-04-30,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-05-01,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-05-02,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-05-03,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-05-04,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-05-05,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-05-06,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
5,2020-05-07,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,648,32,301
6,2020-03-06,ARG,Argentina,AR.CB,Cordoba,1,,
6,2020-03-07,ARG,Argentina,AR.CB,Cordoba,1,,
6,2020-03-08,ARG,Argentina,AR.CB,Cordoba,1,,
6,2020-03-09,ARG,Argentina,AR.CB,Cordoba,1,,
6,2020-03-10,ARG,Argentina,AR.CB,Cordoba,1,,
6,2020-03-11,ARG,Argentina,AR.CB,Cordoba,1,,
6,2020-03-12,ARG,Argentina,AR.CB,Cordoba,3,,
6,2020-03-13,ARG,Argentina,AR.CB,Cordoba,3,,
6,2020-03-14,ARG,Argentina,AR.CB,Cordoba,3,,
6,2020-03-15,ARG,Argentina,AR.CB,Cordoba,3,,
6,2020-03-16,ARG,Argentina,AR.CB,Cordoba,3,,
6,2020-03-17,ARG,Argentina,AR.CB,Cordoba,4,,
6,2020-03-18,ARG,Argentina,AR.CB,Cordoba,5,,
6,2020-03-19,ARG,Argentina,AR.CB,Cordoba,8,,
6,2020-03-20,ARG,Argentina,AR.CB,Cordoba,12,,
6,2020-03-21,ARG,Argentina,AR.CB,Cordoba,16,,
6,2020-03-22,ARG,Argentina,AR.CB,Cordoba,24,,
6,2020-03-23,ARG,Argentina,AR.CB,Cordoba,27,,
6,2020-03-24,ARG,Argentina,AR.CB,Cordoba,34,,
6,2020-03-25,ARG,Argentina,AR.CB,Cordoba,49,,
6,2020-03-26,ARG,Argentina,AR.CB,Cordoba,52,,1
6,2020-03-27,ARG,Argentina,AR.CB,Cordoba,54,,1
6,2020-03-28,ARG,Argentina,AR.CB,Cordoba,55,,1
6,2020-03-29,ARG,Argentina,AR.CB,Cordoba,73,,1
6,2020-03-30,ARG,Argentina,AR.CB,Cordoba,81,,1
6,2020-03-31,ARG,Argentina,AR.CB,Cordoba,95,1,1
6,2020-04-01,ARG,Argentina,AR.CB,Cordoba,101,1,1
6,2020-04-02,ARG,Argentina,AR.CB,Cordoba,117,1,1
6,2020-04-03,ARG,Argentina,AR.CB,Cordoba,131,1,1
6,2020-04-04,ARG,Argentina,AR.CB,Cordoba,134,1,1
6,2020-04-05,ARG,Argentina,AR.CB,Cordoba,139,2,1
6,2020-04-06,ARG,Argentina,AR.CB,Cordoba,146,2,1
6,2020-04-07,ARG,Argentina,AR.CB,Cordoba,150,2,1
6,2020-04-08,ARG,Argentina,AR.CB,Cordoba,151,2,1
6,2020-04-09,ARG,Argentina,AR.CB,Cordoba,156,2,1
6,2020-04-10,ARG,Argentina,AR.CB,Cordoba,169,2,1
6,2020-04-11,ARG,Argentina,AR.CB,Cordoba,201,2,1
6,2020-04-12,ARG,Argentina,AR.CB,Cordoba,206,3,1
6,2020-04-13,ARG,Argentina,AR.CB,Cordoba,210,4,1
6,2020-04-14,ARG,Argentina,AR.CB,Cordoba,222,5,1
6,2020-04-15,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-04-16,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-04-17,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-04-18,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-04-19,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-04-20,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-04-21,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-04-22,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-04-23,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-04-24,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-04-25,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-04-26,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-04-27,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-04-28,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-04-29,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-04-30,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-05-01,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-05-02,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-05-03,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-05-04,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-05-05,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-05-06,ARG,Argentina,AR.CB,Cordoba,228,6,38
6,2020-05-07,ARG,Argentina,AR.CB,Cordoba,228,6,38
7,2020-03-20,ARG,Argentina,AR.CN,Corrientes,1,,
7,2020-03-21,ARG,Argentina,AR.CN,Corrientes,3,,
7,2020-03-22,ARG,Argentina,AR.CN,Corrientes,3,,
7,2020-03-23,ARG,Argentina,AR.CN,Corrientes,3,,
7,2020-03-24,ARG,Argentina,AR.CN,Corrientes,3,,
7,2020-03-25,ARG,Argentina,AR.CN,Corrientes,3,,
7,2020-03-26,ARG,Argentina,AR.CN,Corrientes,3,,
7,2020-03-27,ARG,Argentina,AR.CN,Corrientes,4,,
7,2020-03-28,ARG,Argentina,AR.CN,Corrientes,5,,
7,2020-03-29,ARG,Argentina,AR.CN,Corrientes,9,,
7,2020-03-30,ARG,Argentina,AR.CN,Corrientes,19,,
7,2020-03-31,ARG,Argentina,AR.CN,Corrientes,20,,
7,2020-04-01,ARG,Argentina,AR.CN,Corrientes,21,,
7,2020-04-02,ARG,Argentina,AR.CN,Corrientes,22,,
7,2020-04-03,ARG,Argentina,AR.CN,Corrientes,22,,2
7,2020-04-04,ARG,Argentina,AR.CN,Corrientes,22,,2
7,2020-04-05,ARG,Argentina,AR.CN,Corrientes,22,,2
7,2020-04-06,ARG,Argentina,AR.CN,Corrientes,24,,2
7,2020-04-07,ARG,Argentina,AR.CN,Corrientes,24,,2
7,2020-04-08,ARG,Argentina,AR.CN,Corrientes,24,,2
7,2020-04-09,ARG,Argentina,AR.CN,Corrientes,24,,2
7,2020-04-10,ARG,Argentina,AR.CN,Corrientes,24,,2
7,2020-04-11,ARG,Argentina,AR.CN,Corrientes,24,,2
7,2020-04-12,ARG,Argentina,AR.CN,Corrientes,24,,2
7,2020-04-13,ARG,Argentina,AR.CN,Corrientes,31,,2
7,2020-04-14,ARG,Argentina,AR.CN,Corrientes,31,,2
7,2020-04-15,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-04-16,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-04-17,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-04-18,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-04-19,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-04-20,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-04-21,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-04-22,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-04-23,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-04-24,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-04-25,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-04-26,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-04-27,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-04-28,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-04-29,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-04-30,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-05-01,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-05-02,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-05-03,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-05-04,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-05-05,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-05-06,ARG,Argentina,AR.CN,Corrientes,31,,5
7,2020-05-07,ARG,Argentina,AR.CN,Corrientes,31,,5
8,2020-03-17,ARG,Argentina,AR.ER,Entre Rios,1,,
8,2020-03-18,ARG,Argentina,AR.ER,Entre Rios,2,,
8,2020-03-19,ARG,Argentina,AR.ER,Entre Rios,2,,
8,2020-03-20,ARG,Argentina,AR.ER,Entre Rios,3,,
8,2020-03-21,ARG,Argentina,AR.ER,Entre Rios,3,,
8,2020-03-22,ARG,Argentina,AR.ER,Entre Rios,3,,
8,2020-03-23,ARG,Argentina,AR.ER,Entre Rios,3,,
8,2020-03-24,ARG,Argentina,AR.ER,Entre Rios,3,,
8,2020-03-25,ARG,Argentina,AR.ER,Entre Rios,6,,
8,2020-03-26,ARG,Argentina,AR.ER,Entre Rios,6,,
8,2020-03-27,ARG,Argentina,AR.ER,Entre Rios,10,,
8,2020-03-28,ARG,Argentina,AR.ER,Entre Rios,10,,
8,2020-03-29,ARG,Argentina,AR.ER,Entre Rios,10,,
8,2020-03-30,ARG,Argentina,AR.ER,Entre Rios,13,,
8,2020-03-31,ARG,Argentina,AR.ER,Entre Rios,13,,
8,2020-04-01,ARG,Argentina,AR.ER,Entre Rios,14,,
8,2020-04-02,ARG,Argentina,AR.ER,Entre Rios,16,,
8,2020-04-03,ARG,Argentina,AR.ER,Entre Rios,18,,4
8,2020-04-04,ARG,Argentina,AR.ER,Entre Rios,18,,4
8,2020-04-05,ARG,Argentina,AR.ER,Entre Rios,19,,4
8,2020-04-06,ARG,Argentina,AR.ER,Entre Rios,19,,4
8,2020-04-07,ARG,Argentina,AR.ER,Entre Rios,20,,4
8,2020-04-08,ARG,Argentina,AR.ER,Entre Rios,22,,4
8,2020-04-09,ARG,Argentina,AR.ER,Entre Rios,22,,4
8,2020-04-10,ARG,Argentina,AR.ER,Entre Rios,21,,4
8,2020-04-11,ARG,Argentina,AR.ER,Entre Rios,21,,4
8,2020-04-12,ARG,Argentina,AR.ER,Entre Rios,21,,4
8,2020-04-13,ARG,Argentina,AR.ER,Entre Rios,21,,4
8,2020-04-14,ARG,Argentina,AR.ER,Entre Rios,21,,4
8,2020-04-15,ARG,Argentina,AR.ER,Entre Rios,21,,10
8,2020-04-16,ARG,Argentina,AR.ER,Entre Rios,21,,10
8,2020-04-17,ARG,Argentina,AR.ER,Entre Rios,21,,10
8,2020-04-18,ARG,Argentina,AR.ER,Entre Rios,21,,10
8,2020-04-19,ARG,Argentina,AR.ER,Entre Rios,21,,10
8,2020-04-20,ARG,Argentina,AR.ER,Entre Rios,21,,10
8,2020-04-21,ARG,Argentina,AR.ER,Entre Rios,21,,10
8,2020-04-22,ARG,Argentina,AR.ER,Entre Rios,21,,10
8,2020-04-23,ARG,Argentina,AR.ER,Entre Rios,21,,10
