,date,iso3,admin0_name,admin1_hasc,admin1_name,confirmed,death,recovered
2,2020-03-05,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-06,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-07,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-08,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-09,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-10,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-11,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-12,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-13,ARG,Argentina,AR.CT,Catamarca,2,0,0
2,2020-03-14,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-15,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-16,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-17,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-18,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-19,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-20,ARG,Argentina,AR.CT,Catamarca,3,0,0
2,2020-03-21,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-22,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-23,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-24,ARG,Argentina,AR.CT,Catamarca,4,0,0
2,2020-03-25,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-26,ARG,Argentina,AR.CT,Catamarca,8,0,0
2,2020-03-27,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-28,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-29,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-03-30,ARG,Argentina,AR.CT,Catamarca,14,0,0
2,2020-03-31,ARG,Argentina,AR.CT,Catamarca,18,0,0
2,2020-04-01,ARG,Argentina,AR.CT,Catamarca,28,0,0
2,2020-04-02,ARG,Argentina,AR.CT,Catamarca,34,0,0
2,2020-04-03,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-04-04,ARG,Argentina,AR.CT,Catamarca,44,0,0
2,2020-04-05,ARG,Argentina,AR.CT,Catamarca,45,0,0
2,2020-04-06,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-04-07,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-04-08,ARG,Argentina,AR.CT,Catamarca,50,0,0
2,2020-04-09,ARG,Argentina,AR.CT,Catamarca,52,0,0
2,2020-04-10,ARG,Argentina,AR.CT,Catamarca,53,0,0
2,2020-04-11,ARG,Argentina,AR.CT,Catamarca,54,0,0
2,2020-04-12,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-04-13,ARG,Argentina,AR.CT,Catamarca,66,0,0
2,2020-04-14,ARG,Argentina,AR.CT,Catamarca,72,0,0
2,2020-04-15,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-04-16,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-04-17,ARG,Argentina,AR.CT,Catamarca,80,0,0
2,2020-04-18,ARG,Argentina,AR.CT,Catamarca,84,0,0
2,2020-04-19,ARG,Argentina,AR.CT,Catamarca,85,0,0
2,2020-04-20,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-04-21,ARG,Argentina,AR.CT,Catamarca,95,0,0
2,2020-04-22,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-04-23,ARG,Argentina,AR.CT,Catamarca,105,0,0
2,2020-04-24,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-04-25,ARG,Argentina,AR.CT,Catamarca,110,0,0
2,2020-04-26,ARG,Argentina,AR.CT,Catamarca,114,0,0
2,2020-04-27,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-04-28,ARG,Argentina,AR.CT,Catamarca,128,0,0
2,2020-04-29,ARG,Argentina,AR.CT,Catamarca,129,0,0
2,2020-04-30,ARG,Argentina,AR.CT,Catamarca,136,0,0
2,2020-05-01,ARG,Argentina,AR.CT,Catamarca,144,0,0
2,2020-05-02,ARG,Argentina,AR.CT,Catamarca,147,0,0
2,2020-05-03,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-05-04,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-05-05,ARG,Argentina,AR.CT,Catamarca,162,0,0
2,2020-05-06,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-05-07,ARG,Argentina,AR.CT,Catamarca,168,0,0
2,2020-05-08,ARG,Argentina,AR.CT,Catamarca,177,0,0
2,2020-05-09,ARG,Argentina,AR.CT,Catamarca,178,0,0
2,2020-05-10,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-05-11,ARG,Argentina,AR.CT,Catamarca,183,0,0
2,2020-05-12,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-05-13,ARG,Argentina,AR.CT,Catamarca,192,0,0
2,2020-05-14,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-05-15,ARG,Argentina,AR.CT,Catamarca,203,0,0
2,2020-05-16,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-05-17,ARG,Argentina,AR.CT,Catamarca,214,0,0
2,2020-05-18,ARG,Argentina,AR.CT,Catamarca,217,0,0
2,2020-05-19,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-05-20,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-05-21,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-05-22,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-05-23,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-05-24,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-05-25,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-05-26,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-05-27,ARG,Argentina,AR.CT,Catamarca,0,0,0
2,2020-05-28,ARG,Argentina,AR.CT,Catamarca,0,0,0
3,2020-02-25,ARG,Argentina,AR.CC,Chaco,0,0,0
3,2020-02-26,ARG,Argentina,AR.CC,Chaco,0,0,0
3,2020-02-27,ARG,Argentina,AR.CC,Chaco,0,0,0
3,2020-02-28,ARG,Argentina,AR.CC,Chaco,0,0,0
3,2020-02-29,ARG,Argentina,AR.CC,Chaco,0,0,0
3,2020-03-01,ARG,Argentina,AR.CC,Chaco,0,0,0
3,2020-03-02,ARG,Argentina,AR.CC,Chaco,0,0,0
3,2020-03-03,ARG,Argentina,AR.CC,Chaco,0,0,0
3,2020-03-04,ARG,Argentina,AR.CC,Chaco,0,0,0
3,2020-03-05,ARG,Argentina,AR.CC,Chaco,0,0,0
3,2020-03-06,ARG,Argentina,AR.CC,Chaco,0,0,0
3,2020-03-07,ARG,Argentina,AR.CC,Chaco,0,0,0
3,2020-03-08,ARG,Argentina,AR.CC,Chaco,0,0,0
3,2020-03-09,ARG,Argentina,AR.CC,Chaco,2,0,0
3,2020-03-10,ARG,Argentina,AR.CC,Chaco,0,0,0
3,2020-03-11,ARG,Argentina,AR.CC,Chaco,0,0,0
3,2020-03-12,ARG,Argentina,AR.CC,Chaco,5,0,0
3,2020-03-13,ARG,Argentina,AR.CC,Chaco,15,1,0
3,2020-03-14,ARG,Argentina,AR.CC,Chaco,0,0,0
3,2020-03-15,ARG,Argentina,AR.CC,Chaco,35,0,0
3,2020-03-16,ARG,Argentina,AR.CC,Chaco,52,0,0
3,2020-03-17,ARG,Argentina,AR.CC,Chaco,53,0,0
3,2020-03-18,ARG,Argentina,AR.CC,Chaco,73,0,0
3,2020-03-19,ARG,Argentina,AR.CC,Chaco,103,0,0
3,2020-03-20,ARG,Argentina,AR.CC,Chaco,114,0,0
3,2020-03-21,ARG,Argentina,AR.CC,Chaco,146,0,0
3,2020-03-22,ARG,Argentina,AR.CC,Chaco,170,0,0
3,2020-03-23,ARG,Argentina,AR.CC,Chaco,196,0,0
3,2020-03-24,ARG,Argentina,AR.CC,Chaco,248,2,0
3,2020-03-25,ARG,Argentina,AR.CC,Chaco,267,6,0
3,2020-03-26,ARG,Argentina,AR.CC,Chaco,288,7,0
3,2020-03-27,ARG,Argentina,AR.CC,Chaco,339,0,0
3,2020-03-28,ARG,Argentina,AR.CC,Chaco,366,8,0
3,2020-03-29,ARG,Argentina,AR.CC,Chaco,452,0,0
3,2020-03-30,ARG,Argentina,AR.CC,Chaco,475,9,0
3,2020-03-31,ARG,Argentina,AR.CC,Chaco,528,10,0
3,2020-04-01,ARG,Argentina,AR.CC,Chaco,639,11,0
3,2020-04-02,ARG,Argentina,AR.CC,Chaco,733,12,0
3,2020-04-03,ARG,Argentina,AR.CC,Chaco,747,0,0
3,2020-04-04,ARG,Argentina,AR.CC,Chaco,818,0,0
3,2020-04-05,ARG,Argentina,AR.CC,Chaco,844,0,0
3,2020-04-06,ARG,Argentina,AR.CC,Chaco,935,14,0
3,2020-04-07,ARG,Argentina,AR.CC,Chaco,975,0,0
3,2020-04-08,ARG,Argentina,AR.CC,Chaco,982,15,0
3,2020-04-09,ARG,Argentina,AR.CC,Chaco,1031,0,9
3,2020-04-10,ARG,Argentina,AR.CC,Chaco,1043,0,9
3,2020-04-11,ARG,Argentina,AR.CC,Chaco,1049,16,9
3,2020-04-12,ARG,Argentina,AR.CC,Chaco,1086,0,9
3,2020-04-13,ARG,Argentina,AR.CC,Chaco,1180,17,9
3,2020-04-14,ARG,Argentina,AR.CC,Chaco,1208,19,9
3,2020-04-15,ARG,Argentina,AR.CC,Chaco,1311,21,56
3,2020-04-16,ARG,Argentina,AR.CC,Chaco,1448,0,56
3,2020-04-17,ARG,Argentina,AR.CC,Chaco,1548,22,56
3,2020-04-18,ARG,Argentina,AR.CC,Chaco,1633,0,56
3,2020-04-19,ARG,Argentina,AR.CC,Chaco,1697,25,56
3,2020-04-20,ARG,Argentina,AR.CC,Chaco,1836,26,56
3,2020-04-21,ARG,Argentina,AR.CC,Chaco,1946,29,56
3,2020-04-22,ARG,Argentina,AR.CC,Chaco,2044,30,56
3,2020-04-23,ARG,Argentina,AR.CC,Chaco,2169,31,56
3,2020-04-24,ARG,Argentina,AR.CC,Chaco,2295,33,56
3,2020-04-25,ARG,Argentina,AR.CC,Chaco,2365,34,56
3,2020-04-26,ARG,Argentina,AR.CC,Chaco,2439,0,56
3,2020-04-27,ARG,Argentina,AR.CC,Chaco,2455,35,56
3,2020-04-28,ARG,Argentina,AR.CC,Chaco,2496,37,56
3,2020-04-29,ARG,Argentina,AR.CC,Chaco,2546,38,56
3,2020-04-30,ARG,Argentina,AR.CC,Chaco,2652,0,56
3,2020-05-01,ARG,Argentina,AR.CC,Chaco,2787,42,56
3,2020-05-02,ARG,Argentina,AR.CC,Chaco,2818,45,56
3,2020-05-03,ARG,Argentina,AR.CC,Chaco,2881,48,56
3,2020-05-04,ARG,Argentina,AR.CC,Chaco,2932,50,56
3,2020-05-05,ARG,Argentina,AR.CC,Chaco,2990,51,56
3,2020-05-06,ARG,Argentina,AR.CC,Chaco,3086,54,56
3,2020-05-07,ARG,Argentina,AR.CC,Chaco,3191,55,56
3,2020-05-08,ARG,Argentina,AR.CC,Chaco,3254,57,56
3,2020-05-09,ARG,Argentina,AR.CC,Chaco,3357,58,56
3,2020-05-10,ARG,Argentina,AR.CC,Chaco,3446,60,56
3,2020-05-11,ARG,Argentina,AR.CC,Chaco,3511,64,56
3,2020-05-12,ARG,Argentina,AR.CC,Chaco,3649,66,56
3,2020-05-13,ARG,Argentina,AR.CC,Chaco,3769,68,56
3,2020-05-14,ARG,Argentina,AR.CC,Chaco,3895,0,56
3,2020-05-15,ARG,Argentina,AR.CC,Chaco,3997,73,56
3,2020-05-16,ARG,Argentina,AR.CC,Chaco,4138,76,56
3,2020-05-17,ARG,Argentina,AR.CC,Chaco,4234,78,56
3,2020-05-18,ARG,Argentina,AR.CC,Chaco,4329,82,56
3,2020-05-19,ARG,Argentina,AR.CC,Chaco,4449,0,56
3,2020-05-20,ARG,Argentina,AR.CC,Chaco,0,0,56
3,2020-05-21,ARG,Argentina,AR.CC,Chaco,0,0,56
3,2020-05-22,ARG,Argentina,AR.CC,Chaco,0,0,56
3,2020-05-23,ARG,Argentina,AR.CC,Chaco,0,0,56
3,2020-05-24,ARG,Argentina,AR.CC,Chaco,0,0,56
3,2020-05-25,ARG,Argentina,AR.CC,Chaco,0,0,56
3,2020-05-26,ARG,Argentina,AR.CC,Chaco,0,0,56
3,2020-05-27,ARG,Argentina,AR.CC,Chaco,0,0,56
3,2020-05-28,ARG,Argentina,AR.CC,Chaco,0,0,56
4,2020-02-25,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-02-26,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-02-27,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-02-28,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-02-29,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-03-01,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-03-02,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-03-03,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-03-04,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-03-05,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-03-06,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-03-07,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-03-08,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-03-09,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-03-10,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-03-11,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-03-12,ARG,Argentina,AR.CH,Chubut,1,0,0
4,2020-03-13,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-03-14,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-03-15,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-03-16,ARG,Argentina,AR.CH,Chubut,4,0,0
4,2020-03-17,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-03-18,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-03-19,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-03-20,ARG,Argentina,AR.CH,Chubut,5,0,0
4,2020-03-21,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-03-22,ARG,Argentina,AR.CH,Chubut,6,0,0
4,2020-03-23,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-03-24,ARG,Argentina,AR.CH,Chubut,14,0,0
4,2020-03-25,ARG,Argentina,AR.CH,Chubut,0,1,0
4,2020-03-26,ARG,Argentina,AR.CH,Chubut,20,2,0
4,2020-03-27,ARG,Argentina,AR.CH,Chubut,22,0,0
4,2020-03-28,ARG,Argentina,AR.CH,Chubut,23,0,0
4,2020-03-29,ARG,Argentina,AR.CH,Chubut,30,0,0
4,2020-03-30,ARG,Argentina,AR.CH,Chubut,31,0,0
4,2020-03-31,ARG,Argentina,AR.CH,Chubut,36,0,0
4,2020-04-01,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-04-02,ARG,Argentina,AR.CH,Chubut,50,0,0
4,2020-04-03,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-04-04,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-04-05,ARG,Argentina,AR.CH,Chubut,52,0,0
4,2020-04-06,ARG,Argentina,AR.CH,Chubut,55,0,0
4,2020-04-07,ARG,Argentina,AR.CH,Chubut,66,0,0
4,2020-04-08,ARG,Argentina,AR.CH,Chubut,67,0,0
4,2020-04-09,ARG,Argentina,AR.CH,Chubut,69,3,0
4,2020-04-10,ARG,Argentina,AR.CH,Chubut,78,0,0
4,2020-04-11,ARG,Argentina,AR.CH,Chubut,80,0,0
4,2020-04-12,ARG,Argentina,AR.CH,Chubut,0,4,0
4,2020-04-13,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-04-14,ARG,Argentina,AR.CH,Chubut,85,0,0
4,2020-04-15,ARG,Argentina,AR.CH,Chubut,87,5,0
4,2020-04-16,ARG,Argentina,AR.CH,Chubut,91,0,0
4,2020-04-17,ARG,Argentina,AR.CH,Chubut,92,0,0
4,2020-04-18,ARG,Argentina,AR.CH,Chubut,100,0,0
4,2020-04-19,ARG,Argentina,AR.CH,Chubut,0,6,0
4,2020-04-20,ARG,Argentina,AR.CH,Chubut,103,0,0
4,2020-04-21,ARG,Argentina,AR.CH,Chubut,0,7,0
4,2020-04-22,ARG,Argentina,AR.CH,Chubut,108,0,0
4,2020-04-23,ARG,Argentina,AR.CH,Chubut,113,0,0
4,2020-04-24,ARG,Argentina,AR.CH,Chubut,124,0,0
4,2020-04-25,ARG,Argentina,AR.CH,Chubut,130,0,0
4,2020-04-26,ARG,Argentina,AR.CH,Chubut,132,0,0
4,2020-04-27,ARG,Argentina,AR.CH,Chubut,142,0,0
4,2020-04-28,ARG,Argentina,AR.CH,Chubut,144,0,0
4,2020-04-29,ARG,Argentina,AR.CH,Chubut,158,0,0
4,2020-04-30,ARG,Argentina,AR.CH,Chubut,161,0,0
4,2020-05-01,ARG,Argentina,AR.CH,Chubut,163,0,0
4,2020-05-02,ARG,Argentina,AR.CH,Chubut,172,0,0
4,2020-05-03,ARG,Argentina,AR.CH,Chubut,174,0,0
4,2020-05-04,ARG,Argentina,AR.CH,Chubut,185,0,0
4,2020-05-05,ARG,Argentina,AR.CH,Chubut,186,8,0
4,2020-05-06,ARG,Argentina,AR.CH,Chubut,196,0,0
4,2020-05-07,ARG,Argentina,AR.CH,Chubut,198,0,0
4,2020-05-08,ARG,Argentina,AR.CH,Chubut,201,0,0
4,2020-05-09,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-05-10,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-05-11,ARG,Argentina,AR.CH,Chubut,209,0,0
4,2020-05-12,ARG,Argentina,AR.CH,Chubut,214,0,0
4,2020-05-13,ARG,Argentina,AR.CH,Chubut,220,0,0
4,2020-05-14,ARG,Argentina,AR.CH,Chubut,227,0,0
4,2020-05-15,ARG,Argentina,AR.CH,Chubut,235,9,0
4,2020-05-16,ARG,Argentina,AR.CH,Chubut,237,10,0
4,2020-05-17,ARG,Argentina,AR.CH,Chubut,248,11,0
4,2020-05-18,ARG,Argentina,AR.CH,Chubut,255,12,0
4,2020-05-19,ARG,Argentina,AR.CH,Chubut,266,0,0
4,2020-05-20,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-05-21,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-05-22,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-05-23,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-05-24,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-05-25,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-05-26,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-05-27,ARG,Argentina,AR.CH,Chubut,0,0,0
4,2020-05-28,ARG,Argentina,AR.CH,Chubut,0,0,0
5,2020-02-25,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,0,0,0
5,2020-02-26,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,0,0,0
5,2020-02-27,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,0,0,0
5,2020-02-28,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,4,0,0
5,2020-02-29,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,0,0,0
5,2020-03-01,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,0,0,0
